Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hailey Van Lith,31,.449,.417,.333,.111,0.0,18.7,8.9,29.9,5.9,0.0,17.5,35.1,100,67,
Madison Conner,28,.636,.636,.727,.000,0.0,16.4,7.9,18.1,4.3,0.0,15.4,22.0,129,72,
Sedona Prince,27,.392,.364,.000,.091,15.7,12.7,14.3,11.9,0.0,14.9,0.0,20.0,124,72,
Agnes Emma-Nnopu,26,1.250,1.250,.500,.000,20.2,39.6,29.5,5.5,2.3,0.0,33.3,5.4,168,70,
Taylor Bigby,18,.692,.714,.571,.286,0.0,6.2,3.0,0.0,0.0,0.0,0.0,20.1,157,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Donovyn Hunter,23,.500,.500,.375,.000,9.2,25.1,16.8,13.6,2.6,5.9,0.0,16.5,145,69,
Una Jovanovic,17,.167,.167,.167,.000,12.3,6.7,9.6,24.4,0.0,0.0,0.0,16.5,96,85,
Aaliyah Roberson,17,.333,.333,.333,.000,18.5,6.7,12.8,0.0,0.0,0.0,14.3,19.3,87,85,
Deasia Merrill,8,.759,.667,.000,.667,26.9,0.0,14.0,0.0,0.0,0.0,0.0,23.3,183,87,
Natalie Mazurek,3,.750,.750,1.000,.000,0.0,37.5,18.0,0.0,19.6,0.0,0.0,30.8,166,28,
Ella Hamlin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
Knisha Godfrey,1,,,,,0.0,100.0,56.7,0.0,0.0,0.0,,0.0,,52,
School Totals,200,.511,.493,.365,.095,47.4,88.6,67.1,51.6,11.9,13.3,9.4,100.0,117.9,70.1,
