Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Phillips,34,6,12,.500,4,6,.667,2,6,.333,1,2,.500,0,2,2,1,2,1,3,1,15,9.2
Anaelle Dutat,32,2,9,.222,2,7,.286,0,2,.000,0,0,,3,4,7,3,2,2,3,4,4,2.7
Hawa Komara,29,4,8,.500,4,8,.500,0,0,,2,4,.500,6,7,13,0,2,0,0,0,10,13.5
Harsimran Kaur,26,7,17,.412,6,15,.400,1,2,.500,4,4,1.000,6,5,11,0,1,4,2,3,19,16.2
Ines Debroise,24,3,8,.375,3,7,.429,0,1,.000,2,3,.667,1,2,3,7,2,0,1,0,8,10.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Vital,16,2,4,.500,1,3,.333,1,1,1.000,0,1,.000,0,3,3,1,1,1,2,2,5,3.1
Mary-Kate Tshibuabua,14,1,4,.250,1,4,.250,0,0,,0,0,,3,1,4,0,2,0,2,1,2,1.6
Ayanna Franks,12,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,1,1,0,3,1,1,3,3,2.7
Katie Ledden,8,1,5,.200,1,3,.333,0,2,.000,0,0,,1,1,2,0,0,1,0,0,2,0.6
Cia Eklof,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
School Totals,200,27,72,.375,23,55,.418,4,17,.235,10,16,.625,20,26,46,12,15,10,15,15,68,
