Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brittany Harshaw,37,3,9,.333,0,2,.000,3,7,.429,0,2,.000,1,8,9,1,1,1,1,2,9,6.8
Elle Evans,31,1,8,.125,1,4,.250,0,4,.000,0,0,,1,2,3,2,0,0,1,2,2,-2.3
Sania Copeland,29,1,4,.250,0,2,.000,1,2,.500,0,0,,0,3,3,1,0,1,1,0,3,1.9
S'Mya Nichols,28,7,11,.636,6,9,.667,1,2,.500,5,6,.833,0,1,1,5,0,1,4,1,20,14.8
Regan Williams,22,5,8,.625,5,8,.625,0,0,,1,1,1.000,1,4,5,1,0,0,3,4,11,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laia Conesa,23,1,3,.333,0,0,,1,3,.333,0,0,,0,6,6,0,1,0,5,3,3,-2.1
Carla Osma,17,3,7,.429,3,6,.500,0,1,.000,0,0,,3,1,4,0,1,0,3,1,6,2.3
Nadira Eltayeb,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,4,0,-0.3
Danai Papadopoulou,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0
School Totals,200,22,51,.431,16,32,.500,6,19,.316,6,9,.667,7,27,34,10,3,4,18,18,56,
