Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tymberlin Criswell,33,.393,.214,.286,.571,0.0,0.0,0.0,14.7,4.9,0.0,0.0,23.8,105,95,
Monae' Duffy,26,.452,.417,.083,.417,25.5,27.9,26.3,12.4,2.1,0.0,17.4,29.8,93,98,
Annukka Willstedt,26,.250,.250,.500,.000,7.4,14.1,9.7,0.0,4.2,0.0,33.3,10.5,47,95,
Mireia Aguado,22,.443,.417,.333,.667,0.0,8.5,2.9,45.7,5.1,0.0,20.5,20.5,89,93,
Paige Allen,21,.404,.300,.100,.500,18.2,34.7,23.8,13.3,5.2,0.0,14.1,30.6,91,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samora Watson,19,.400,.400,.200,.000,0.0,29.2,10.1,0.0,0.0,0.0,16.7,14.5,74,103,
Nabaweeyah McGill,18,.402,.333,.111,.222,0.0,20.6,7.1,0.0,3.1,0.0,9.2,27.9,86,96,
Jaeda Whitner,15,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0,107,
Bruna Anguera,14,1.000,1.000,.000,.000,13.7,26.2,18.0,0.0,0.0,0.0,50.0,6.5,102,103,
Naiya Carney,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0,107,
School Totals,200,.388,.311,.242,.364,35.7,81.8,51.6,40.0,14.9,0.0,13.4,100.0,81.1,93.2,
