Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jolene Armendariz,21,.375,.375,.750,.000,4.8,10.2,7.4,14.4,0.0,0.0,42.9,14.5,52,142,
Joan Quinn,20,.408,.000,1.000,1.333,0.0,5.4,2.6,0.0,0.0,0.0,38.7,16.9,57,145,
Aryss Macktoon,19,.440,.429,.000,.286,10.8,11.4,11.1,0.0,5.1,0.0,43.2,32.0,53,130,
Ayisse Magassa,18,.336,.200,.000,.400,5.8,6.1,6.0,0.0,2.8,0.0,14.5,17.1,70,138,
Mackenzie Daleba,15,.302,.222,.222,.222,7.1,7.4,7.2,0.0,3.3,3.9,16.8,35.8,59,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ty'Renisha Bowers,21,.313,.313,.625,.000,0.0,0.0,0.0,17.0,2.3,0.0,27.3,22.9,52,143,
Alisa Blalock,18,.365,.400,.200,.200,5.6,0.0,2.9,20.3,0.0,0.0,15.5,15.3,74,148,
Sania Jenkins,16,.252,.143,.714,.286,0.0,6.7,3.3,0.0,0.0,0.0,11.3,24.2,53,144,
Anna Przyszlak,15,.000,.000,.000,2.000,6.7,21.1,13.7,0.0,3.1,3.7,51.5,11.0,7,129,
Ivy Fox,15,.588,.500,.400,.400,0.0,22.0,10.7,28.3,0.0,0.0,25.4,23.4,97,135,
Diora Ressaissi,12,.500,.500,.333,.000,17.4,0.0,8.9,0.0,0.0,0.0,0.0,11.2,121,148,
Irene Garcia,10,.526,,,,10.3,0.0,5.3,26.8,0.0,0.0,36.2,12.2,89,149,
School Totals,200,.366,.298,.386,.368,25.6,37.8,31.6,33.3,7.2,2.9,27.2,100.0,59.0,133.7,
