Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Nelson,35,.777,.767,.267,.333,9.4,17.0,13.1,15.0,3.2,0.0,14.9,27.6,140,78,
Hope Hassmann,33,.465,.364,.182,.364,3.3,7.2,5.2,16.6,1.7,2.4,23.9,24.1,88,84,
Jennifer Aadland,29,.125,.125,.250,.000,3.7,24.4,13.6,5.4,0.0,2.7,27.3,17.9,31,80,
Rosie Schweizer,22,.505,.500,.000,.500,14.6,10.6,12.6,9.1,0.0,0.0,9.3,22.7,111,87,
Anja Bukvic,20,.333,.333,.333,.000,0.0,0.0,0.0,8.7,2.8,0.0,14.3,16.5,72,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Pinheiro,20,.168,.200,.200,.400,15.8,5.7,11.0,15.6,2.7,0.0,14.5,15.8,64,83,
Sarah Brans,17,.143,.143,.286,.000,19.2,20.8,20.0,0.0,0.0,0.0,0.0,19.5,59,83,
Ella Uriarte,13,1.000,1.000,.000,.000,0.0,18.1,8.7,12.9,0.0,0.0,0.0,3.6,203,85,
Ana Beatriz Passos Alves da Silva,11,.791,1.000,.000,1.000,0.0,32.0,15.3,45.1,5.0,0.0,0.0,18.5,165,68,
Vitória Carvalho,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.469,.445,.203,.281,37.8,70.6,53.5,48.1,8.3,3.9,15.2,100.0,94.4,79.2,
