Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brynn Farrell,40,.323,.125,.625,.750,11.5,23.5,18.3,11.8,1.5,3.1,36.1,22.5,60,90,
Marta Morales,39,.822,.850,.800,.200,0.0,15.2,8.6,17.5,0.0,0.0,8.4,16.6,153,100,
Grace Efosa,37,.475,.438,.188,.250,4.2,9.6,7.2,10.4,1.6,0.0,14.5,30.5,91,100,
Olivia Olsen,29,.508,.429,.000,.857,5.3,24.4,16.1,10.0,0.0,0.0,23.7,23.7,89,94,
Mackayla Scarlett,14,.339,.000,1.000,1.000,0.0,8.3,4.7,15.7,0.0,0.0,51.0,22.5,45,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Archibald,21,,,,,21.9,0.0,9.5,31.7,2.8,0.0,100.0,2.6,123,103,
Sarah Bandoma,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,9.2,0.0,50.0,16.9,72,87,
Sophi Hall,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Audrey Shields,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Nariah Scott,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,15.4,0.0,66.7,42.4,0,74,
School Totals,200,.514,.456,.422,.444,30.8,67.6,51.7,55.6,7.4,3.1,26.8,100.0,82.4,91.2,
