Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariana Bennett,39,.647,.400,.000,1.800,3.0,6.3,4.6,8.7,0.0,0.0,10.0,14.2,129,119,
Nahawa Diarra Berthe,32,.333,.333,.083,.000,3.6,18.9,11.0,55.2,0.0,0.0,36.8,32.6,49,113,
Ashlee Locke,32,.457,.400,.000,.200,3.6,26.9,14.9,14.2,1.8,0.0,31.5,27.7,64,107,
Talia Harris,18,.253,.000,.333,.667,0.0,26.6,12.9,0.0,0.0,0.0,34.0,17.8,36,110,
Zenia Palaska,9,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.3,0,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chelsy Bautista,34,.286,.286,.000,.000,3.4,10.7,6.9,10.1,0.0,2.5,12.5,13.0,57,116,
Kayla Smith,22,1.017,1.500,1.000,1.000,0.0,0.0,0.0,17.1,5.0,0.0,25.8,9.5,116,109,
Hanna Knoll,6,.000,.000,.750,.000,0.0,0.0,0.0,0.0,10.1,0.0,0.0,39.6,0,100,
Stephanie Utomi,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0,115,
Ioana Stefanaki,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.381,.313,.188,.313,11.4,63.6,36.8,57.1,5.6,2.1,24.6,100.0,59.2,109.9,
