Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaelle Dutat,35,.546,.500,.600,.400,8.6,28.7,17.6,12.5,3.2,6.6,25.4,20.9,96,100,
Hawa Komara,32,.457,.400,.000,.200,15.5,3.9,10.3,12.1,0.0,3.5,15.5,9.2,114,117,
Harsimran Kaur,24,.167,.167,.333,.000,0.0,31.5,14.0,15.8,2.3,0.0,14.3,13.6,51,105,
Sophie Phillips,23,.145,.000,.800,.800,4.4,5.5,4.9,0.0,0.0,0.0,30.7,19.9,29,119,
Sophia Vital,18,.727,.727,.455,.000,0.0,27.6,12.3,29.3,0.0,12.6,15.4,33.2,118,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Debroise,31,.534,.500,.357,.571,3.2,16.2,9.0,42.7,1.8,0.0,10.2,29.3,118,111,
Palmire Mbu,19,.143,.143,.571,.000,5.3,6.6,5.8,0.0,0.0,0.0,12.5,19.4,37,118,
Ayanna Franks,11,.200,.200,.200,.000,35.8,0.0,19.9,18.4,4.9,0.0,16.7,24.9,70,108,
Cia Eklof,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,10.7,0.0,0.0,9.0,300,95,
Katie Ledden,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.444,.414,.438,.266,37.5,78.1,55.6,56.5,8.2,14.3,17.2,100.0,87.7,105.5,
