Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tara Daye,24,4,4,1.000,4,4,1.000,0,0,,1,2,.500,0,3,3,3,3,0,0,0,9,13.4
Ber'Nyah Mayo,23,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,0,2,2,3,0,0,1,0,6,4.3
Jailah Donald,21,2,4,.500,2,4,.500,0,0,,0,0,,1,3,4,2,0,0,0,2,4,4.2
Lashae Dwyer,21,7,11,.636,5,7,.714,2,4,.500,0,0,,1,3,4,4,4,0,2,2,16,16.7
Phoenix Gedeon,15,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,0,0,2,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skye Owen,18,3,8,.375,2,6,.333,1,2,.500,0,0,,1,0,1,3,1,0,2,3,7,3.2
Kylie Lavelle,17,4,5,.800,3,3,1.000,1,2,.500,1,1,1.000,1,1,2,0,1,0,0,1,10,9.7
Ariana Vanderhoop,17,5,7,.714,1,1,1.000,4,6,.667,0,0,,0,1,1,0,1,0,1,0,14,11.4
A'riel Little,16,2,7,.286,1,3,.333,1,4,.250,1,2,.500,2,1,3,2,0,0,2,2,6,1.8
Jayda Brown,11,1,4,.250,1,3,.333,0,1,.000,0,0,,2,2,4,0,0,0,0,0,2,1.6
Jade Blagrove,8,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,1,0,3,3,4,0.5
Neveah Wingate,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
Julie Bahati,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,33,61,.541,24,40,.600,9,21,.429,5,7,.714,8,18,26,18,12,0,11,14,80,
