Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Hill,36,.556,.286,.571,1.143,3.8,0.0,2.0,15.4,1.6,0.0,16.0,17.2,130,98,
Jo Langbehn,33,.651,.600,.000,.267,12.6,21.7,17.0,0.0,5.2,0.0,19.3,31.1,118,85,
Amber Scalia,32,.690,.667,.267,.133,4.3,18.0,11.0,9.9,1.8,0.0,15.9,29.3,129,93,
Sammy Opichka,22,.443,.417,.333,.667,0.0,25.5,12.5,35.0,0.0,4.7,0.0,17.1,136,92,
Faith Feuerbach,13,.000,.000,1.000,.000,21.2,0.0,10.8,38.4,0.0,0.0,40.0,19.0,51,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Lamker,29,1.031,1.000,.000,3.000,9.5,29.4,19.3,6.1,2.0,3.6,46.3,7.3,122,87,
Phoebe Frentzel,18,.169,.000,.500,1.000,15.1,15.7,15.4,9.1,3.1,0.0,41.0,13.2,51,91,
Alyssa Sand,9,.500,.500,.000,.000,46.2,0.0,23.5,0.0,0.0,0.0,50.0,22.1,71,102,
Kammie Ludwig,5,.000,.000,.000,.000,0.0,27.3,13.4,0.0,0.0,0.0,0.0,9.4,0,95,
Mikayla Werner,2,.513,.000,1.000,2.000,57.5,0.0,29.2,0.0,0.0,0.0,0.0,38.7,163,101,
School Totals,200,.563,.481,.283,.472,51.7,78.6,64.9,54.2,10.0,5.3,20.8,100.0,104.3,88.6,
