Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Horstmeyer,37,3,11,.273,3,11,.273,0,0,,2,2,1.000,5,0,5,3,1,1,0,1,8,8.4
Ava Ranson,35,2,13,.154,1,10,.100,1,3,.333,0,0,,0,3,3,6,0,0,1,4,5,-0.8
Truitt Reilly,23,5,12,.417,5,12,.417,0,0,,4,4,1.000,2,7,9,3,1,1,2,5,14,10.9
Dresha Moore,22,3,8,.375,3,8,.375,0,0,,2,3,.667,4,3,7,0,1,0,1,5,8,4.9
Lauren McCall,15,0,3,.000,0,1,.000,0,2,.000,2,4,.500,0,2,2,0,0,0,2,3,2,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hallie Rhodes,34,5,10,.500,5,9,.556,0,1,.000,1,2,.500,1,2,3,2,0,0,2,1,11,5.9
Jayden Rhodes,24,2,6,.333,2,4,.500,0,2,.000,3,6,.500,4,2,6,0,2,0,0,2,7,7.0
Erica Carr,8,2,6,.333,2,5,.400,0,1,.000,0,0,,0,0,0,0,0,0,0,0,4,0.6
Eva Ruse,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,69,.319,21,60,.350,1,9,.111,14,21,.667,16,19,35,14,5,2,8,21,59,
