Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delaney Gibb,38,.455,.395,.684,.211,3.4,7.2,5.6,26.7,0.0,1.8,16.2,31.2,90,94,
Amari Whiting,36,.452,.444,.111,.222,0.0,17.9,10.5,26.2,2.9,3.9,23.3,17.4,87,82,
Kambree Barber,30,.791,.833,.333,1.000,13.0,24.4,19.6,11.5,1.7,6.9,18.8,8.5,149,79,
Emma Calvert,28,.503,.500,.333,.222,4.5,19.1,13.1,6.9,0.0,7.3,23.3,21.7,81,85,
Kemery Martin,22,.503,.429,.714,.286,6.0,21.0,14.8,0.0,0.0,0.0,27.6,24.0,76,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brinley Cannon,20,.935,.917,.333,.333,0.0,4.6,2.7,38.6,0.0,0.0,12.7,19.2,165,97,
Lauren Davenport,16,.833,.833,.667,.000,0.0,11.6,6.8,12.2,0.0,0.0,50.0,18.3,73,94,
Kendra Gillispie,7,.000,.000,.000,2.000,0.0,38.1,22.4,0.0,0.0,0.0,0.0,12.6,0,83,
Heather Hamson,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,200,99,
School Totals,200,.552,.526,.466,.293,19.4,79.5,54.7,65.4,3.9,15.5,21.4,100.0,94.8,85.7,
