Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Meredith,21,.503,.500,.286,.286,6.2,21.5,14.4,10.1,2.5,0.0,27.6,26.2,76,92,
Jaci Jones,20,.000,.000,.600,.000,6.4,0.0,3.0,31.9,0.0,0.0,0.0,12.4,56,104,
Abby Wolterman,20,.886,.833,.333,.667,0.0,17.0,9.1,9.7,2.7,0.0,0.0,9.9,184,93,
Halle Idowu,18,.506,.429,.000,.571,14.0,18.1,16.2,11.8,0.0,4.7,18.6,29.1,95,96,
Kamora Morgan,16,.759,.667,.000,.667,0.0,0.0,0.0,0.0,3.4,11.2,34.0,18.8,94,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Noelle Hubert,27,.714,.714,.571,.000,4.8,20.5,13.2,23.2,1.9,3.2,12.5,14.7,130,92,
Kalissa Lacy,25,.635,.607,.500,.143,0.0,13.4,7.2,35.2,0.0,0.0,21.2,37.9,98,101,
Anna Hamilton,20,.333,.333,.167,.000,0.0,27.8,14.9,19.0,5.3,0.0,40.0,24.9,48,85,
Gabby Razzano,20,1.000,1.000,.000,.000,6.6,28.4,18.3,9.8,0.0,4.4,0.0,5.1,208,93,
Madison French,14,.000,.000,.750,.000,0.0,7.8,4.2,11.3,3.7,0.0,20.0,17.6,13,94,
School Totals,200,.526,.491,.362,.207,19.4,80.6,52.2,68.0,9.2,10.9,21.1,100.0,88.2,92.1,
