Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Jones,20,.556,.500,.500,.500,6.8,12.3,10.2,18.6,9.8,0.0,0.0,19.7,152,50,
Jada Williams,16,.377,.286,.571,.286,8.9,0.0,3.3,32.3,0.0,0.0,0.0,20.8,134,80,
Breya Cunningham,15,.704,.667,.000,.222,9.1,21.9,17.1,0.0,6.6,11.0,0.0,26.7,167,45,
Paulina Paris,15,.833,.833,.333,.000,0.0,27.5,17.2,11.1,0.0,0.0,0.0,8.1,197,63,
Isis Beh,13,.250,.250,.250,.000,31.4,6.3,15.8,11.7,0.0,6.3,33.3,18.7,67,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Montaya Dew,24,.583,.583,.667,.000,5.9,24.8,17.7,21.3,2.1,7.1,0.0,10.5,166,56,
Lauryn Swann,20,.606,.500,.500,.500,6.8,16.4,12.7,8.5,0.0,0.0,23.5,25.7,118,70,
Mailien Rolf,20,.504,.417,.167,.333,20.5,28.9,25.8,7.9,2.5,4.1,36.8,22.2,86,54,
Katarina Knezevic,18,.600,.600,.400,.000,0.0,14.1,8.8,20.2,5.6,4.7,16.7,13.9,124,57,
Sahnya Jah,14,.144,.167,.167,.333,20.3,12.3,15.3,11.3,0.0,0.0,42.1,35.9,32,73,
Erin Tack,12,.741,1.000,.000,5.000,11.1,0.0,4.2,0.0,4.0,0.0,13.5,24.5,137,71,
Jorynn Ross,9,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,69.4,12.7,68,79,
Brooklyn Rhodes,3,.000,.000,.000,.000,82.3,0.0,31.0,0.0,0.0,0.0,33.3,36.8,30,79,
School Totals,200,.530,.477,.333,.424,55.2,75.0,67.5,51.7,13.8,14.6,19.3,100.0,105.0,60.0,
