Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniya Rivers,40,.369,.389,.278,.111,2.5,28.2,15.2,19.0,2.6,10.3,9.6,23.5,85,78,
Madison Hayes,34,.686,.667,.333,.111,14.8,18.2,16.5,5.4,0.0,0.0,9.6,13.9,142,95,
Zoe Brooks,32,.325,.308,.077,.385,3.2,16.2,9.6,0.0,3.3,0.0,6.2,23.1,75,87,
Tilda Trygger,29,.422,.444,.444,.111,6.9,14.1,10.4,6.1,1.8,0.0,9.6,16.2,93,91,
Aziaha James,29,.486,.500,.250,.063,6.9,17.6,12.2,29.9,0.0,0.0,15.4,30.1,99,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zamareya Jones,13,.101,.000,.500,.500,0.0,7.7,3.8,10.8,0.0,0.0,29.1,23.4,25,97,
Mallory Collier,6,,,,,31.3,0.0,15.8,0.0,0.0,0.0,100.0,7.0,55,99,
Devyn Quigley,5,.000,.000,1.000,.000,0.0,19.7,9.7,0.0,0.0,0.0,50.0,17.3,0,95,
Maddie Cox,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Lorena Awou,4,1.017,1.000,.000,1.000,22.4,23.0,22.7,0.0,0.0,0.0,0.0,14.5,216,89,
Laci Steele,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.421,.423,.282,.183,35.0,87.2,60.8,39.3,6.6,10.3,13.5,100.0,85.5,86.8,
