Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Jean,38,.550,.472,.222,.444,7.0,16.8,11.5,14.4,3.0,3.9,4.4,28.6,126,128,
Morgan Sieper,36,.376,.333,.600,.133,3.7,4.5,4.1,24.3,0.0,4.2,5.9,22.9,98,138,
Trinity Rowe,34,.500,.500,.667,.000,0.0,14.0,6.4,5.6,1.7,0.0,14.3,9.9,97,134,
Melyia Grayson,24,.503,.429,.000,.286,5.5,26.4,15.0,9.1,2.4,6.1,43.2,27.6,62,125,
Bre Sutton,24,.362,.200,.200,.800,5.6,6.7,6.1,39.2,9.5,0.0,30.7,19.7,82,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Je'Mya Evans,22,.435,.600,.000,.800,17.8,21.4,19.4,10.1,2.5,0.0,12.9,16.7,89,130,
Samantha Shanks,12,.750,.750,.500,.000,32.7,0.0,17.9,0.0,0.0,0.0,33.3,11.9,112,141,
Ava Shields,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0,142,
Micah Cooper,3,1.000,1.000,.000,.000,0.0,61.5,28.0,100.0,0.0,0.0,0.0,18.6,208,127,
School Totals,200,.475,.433,.333,.333,36.7,68.0,50.9,69.6,12.9,11.1,16.8,100.0,94.3,124.3,
