Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Georgia Woolley,35,7,19,.368,4,12,.333,3,7,.429,5,5,1.000,4,4,8,3,2,0,7,2,22,11.8
Sophie Burrows,27,2,11,.182,0,5,.000,2,6,.333,0,0,,5,3,8,2,0,0,1,3,6,2.7
Dominique Camp,25,3,5,.600,3,3,1.000,0,2,.000,0,1,.000,0,3,3,3,0,1,4,0,6,3.0
Keira Scott,23,1,5,.200,0,4,.000,1,1,1.000,0,0,,0,2,2,1,0,0,2,2,3,-1.6
Kyra Wood,21,4,11,.364,4,11,.364,0,0,,4,4,1.000,4,3,7,2,1,3,3,2,12,10.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izabel Varejao,19,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,1,2,0,0,0,0,3,6,4.5
Saniaa Wilson,19,2,5,.400,2,5,.400,0,0,,1,2,.500,4,1,5,0,2,0,1,1,5,5.6
Angelica Velez,15,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,0,1,1,4,1,0,0,1,8,8.7
Shy Hawkins,8,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Journey Thompson,6,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-1.8
Madeline Potts,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,69,.348,18,52,.346,6,17,.353,14,16,.875,19,19,38,15,6,4,19,16,68,
