Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Arrah Allen,34,3,15,.200,2,6,.333,1,9,.111,2,2,1.000,1,0,1,3,0,0,3,3,9,-1.7
Briontanay Marshall,25,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,1,1,2,2,1.2
Kristyna Boyd,19,0,6,.000,0,6,.000,0,0,,0,0,,0,3,3,1,0,3,1,3,0,-2.7
Jazmyn Sostand,14,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Jailah Pelly,12,0,4,.000,0,4,.000,0,0,,0,0,,1,1,2,1,0,0,1,1,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Empress Roberts,26,0,7,.000,0,5,.000,0,2,.000,0,0,,1,1,2,1,0,1,8,1,0,-10.9
Ashley Rojas,16,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,0,0,0,0,0,0,-2.2
Stephanie Okowi,14,0,6,.000,0,5,.000,0,1,.000,0,0,,4,1,5,0,1,0,0,0,0,-0.1
Janiyah Tucker,12,3,10,.300,3,5,.600,0,5,.000,2,2,1.000,0,0,0,1,2,0,2,4,8,1.3
Nadiyah Byard,11,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,1,1,2,0.9
Mariam Traore,10,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-1.5
Uriah Jennings,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,1,0,0,0,0,3,4.0
School Totals,200,9,61,.148,7,39,.179,2,22,.091,4,4,1.000,9,14,23,8,4,5,17,18,24,
