Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Pollerd,37,7,20,.350,4,12,.333,3,8,.375,4,4,1.000,0,5,5,0,1,1,1,3,21,10.8
Madison Naro,36,2,7,.286,2,5,.400,0,2,.000,0,0,,1,2,3,1,0,0,1,2,4,0.1
Kaya Ingram,31,3,8,.375,2,5,.400,1,3,.333,7,8,.875,0,4,4,3,2,0,3,3,14,10.3
Malia Latu,29,1,7,.143,1,7,.143,0,0,,0,0,,0,4,4,1,1,0,1,1,2,-1.0
Hannah Rapp,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Georgia Grigoropoulou,20,3,4,.750,3,4,.750,0,0,,1,2,.500,1,6,7,0,0,0,1,0,7,6.5
Alana Goodchild,19,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,2,0,-0.5
Irena Korolenko,12,1,6,.167,1,1,1.000,0,5,.000,1,1,1.000,1,2,3,1,0,0,1,0,3,0.2
Mia Curtis,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Lauren Grover,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Gabby Harris,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,55,.309,13,34,.382,4,21,.190,13,15,.867,3,26,29,7,4,1,8,12,51,
