Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacei Denley,35,4,10,.400,4,8,.500,0,2,.000,0,0,,0,4,4,5,2,0,4,2,8,4.5
Sabria Dean,31,7,16,.438,6,13,.462,1,3,.333,0,0,,1,1,2,2,2,0,1,4,15,8.4
NJ Weems,29,2,5,.400,2,4,.500,0,1,.000,3,4,.750,0,3,3,1,0,0,3,2,7,1.7
Kamryn Wilson,28,3,5,.600,2,3,.667,1,2,.500,2,2,1.000,0,2,2,3,2,0,0,3,9,10.2
Akasha Davis,14,4,9,.444,4,9,.444,0,0,,4,5,.800,5,6,11,1,0,1,1,4,12,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
R'Mani Taylor,24,2,6,.333,2,6,.333,0,0,,1,2,.500,1,2,3,4,0,0,3,1,5,1.9
Bebe Galloway,14,1,1,1.000,1,1,1.000,0,0,,0,0,,3,5,8,1,0,0,1,1,2,4.6
Taliah Hill,13,1,2,.500,1,2,.500,0,0,,1,3,.333,1,3,4,0,0,0,0,1,3,2.4
T'Aliyah Miner,11,5,9,.556,5,8,.625,0,1,.000,0,0,,2,3,5,0,0,0,2,0,10,6.0
KJ Walker,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,63,.460,27,54,.500,2,9,.222,11,16,.688,13,29,42,17,6,1,15,18,71,
