Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leonor Paisana,30,.580,.611,.333,.111,0.0,12.7,6.4,11.0,0.0,0.0,24.1,22.7,86,100,
Ronaltha Marc,18,.336,.200,.200,.400,0.0,7.1,3.6,27.1,3.2,0.0,25.4,24.1,62,94,
Marissa Gasaway,17,.500,.500,.000,.000,7.5,29.0,18.4,0.0,0.0,0.0,42.9,21.9,59,93,
Blessing Okoh,13,.000,.000,1.000,.000,0.0,28.6,14.5,0.0,4.3,0.0,0.0,4.1,0,85,
Ar'Mani Reid,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.1,0,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Wagner,30,.571,.571,.714,.000,0.0,0.0,0.0,17.5,0.0,0.0,36.4,19.5,74,105,
Amourie Porter,24,.707,.625,.000,.500,5.5,21.2,13.5,16.2,4.8,0.0,9.3,24.7,134,87,
Mya Pierfax,23,.000,.000,.000,.000,0.0,16.1,8.2,9.1,0.0,0.0,50.0,13.9,8,98,
Nuria Cunill,15,.286,.286,.000,.000,8.4,16.3,12.4,0.0,7.3,0.0,12.5,28.1,55,83,
Ciara Harris,13,.500,.500,.667,.000,0.0,0.0,0.0,0.0,4.2,0.0,0.0,12.0,98,96,
Konnor Gambrell,7,.000,.000,.000,.000,0.0,34.0,17.3,0.0,0.0,0.0,20.0,36.7,0,93,
School Totals,200,.442,.412,.235,.137,9.7,68.8,39.7,36.8,9.9,0.0,26.9,100.0,67.6,93.0,
