Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hayleigh Breland,35,.581,.545,.545,.364,0.0,12.2,5.9,23.6,3.2,0.0,13.6,22.0,110,84,
Keanna Rembert,33,.618,.538,.000,.385,0.0,21.7,10.5,7.4,0.0,0.0,11.6,27.3,111,89,
Imani Smith,30,.424,.250,.500,1.000,0.0,14.2,6.8,22.3,0.0,4.0,46.5,18.6,64,89,
Jordan Peete,22,.000,.000,.667,.000,0.0,6.6,3.2,22.2,5.1,0.0,0.0,7.3,56,81,
Tena Ikidi,8,.000,.000,.000,.000,31.6,33.9,32.7,0.0,0.0,0.0,0.0,24.8,38,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Andrews,30,.799,.800,.733,.267,4.5,4.8,4.6,10.5,0.0,0.0,5.6,31.3,142,94,
Jayla Kelly,22,.633,.667,.000,.667,6.0,32.2,18.7,25.3,0.0,16.4,34.0,13.9,105,77,
Caroline Thiel,16,.500,.500,.000,.000,8.1,8.7,8.4,0.0,0.0,0.0,0.0,6.4,120,93,
Nia Young,3,.000,.000,1.000,.000,0.0,43.5,21.0,0.0,16.9,0.0,0.0,16.0,0,43,
School Totals,200,.561,.518,.393,.339,16.7,78.6,46.6,64.0,6.9,12.1,15.6,100.0,101.4,81.9,
