Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abigail Jegede,35,.489,.433,.267,.333,0.0,7.5,3.8,13.7,0.0,0.0,22.5,35.3,77,140,
Yirsy Quéliz,34,.667,.667,.750,.000,0.0,3.9,2.0,29.8,0.0,0.0,20.0,25.0,102,142,
Maria Sánchez Pitarch,33,.000,.000,.000,.000,8.2,8.2,8.2,24.5,1.8,0.0,50.0,6.9,49,135,
Alyssa Staten,32,.424,.500,.000,1.000,8.3,29.1,18.7,0.0,0.0,0.0,41.0,17.1,54,128,
Camille Clement,19,.250,.250,1.000,.000,0.0,7.0,3.5,16.3,0.0,0.0,14.3,20.7,50,140,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Williams,31,.000,.000,.000,.000,0.0,4.3,2.2,8.6,1.9,3.9,80.0,9.1,10,136,
Natalie Larrañaga,14,.000,.000,.500,.000,0.0,9.5,4.8,0.0,0.0,0.0,33.3,24.2,0,139,
Samia Greene,2,,,,,0.0,68.4,34.2,0.0,0.0,0.0,100.0,57.8,0,106,
School Totals,200,.425,.409,.477,.205,13.3,53.3,33.3,53.3,2.9,3.0,32.3,100.0,60.3,130.9,
