Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kylie Horstmeyer,25,.402,.333,.000,.222,5.1,23.7,15.5,26.9,11.3,4.2,16.8,22.8,94,22
Truitt Reilly,21,.759,.667,.000,.667,5.9,27.4,18.0,17.4,0.0,9.6,20.5,21.6,133,43
Ava Ranson,20,.826,.875,.250,.125,0.0,0.0,0.0,12.1,2.8,0.0,19.2,25.1,119,59
Lauren McCall,19,.222,.222,.333,.000,6.7,10.4,8.8,25.9,9.0,0.0,25.0,30.3,57,38
Courtney Wristen,14,.440,.429,.000,.286,17.3,20.2,18.9,0.0,0.0,7.1,11.3,29.0,94,49
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Paris Santacaterina,18,.759,.833,.333,.667,0.0,21.3,12.0,35.4,3.1,0.0,34.0,15.2,114,45
Malia Tharpe,18,.500,.500,.000,.000,13.7,21.4,18.0,8.9,0.0,0.0,33.3,15.6,84,53
Hallie Rhodes,15,.336,.200,.200,.400,8.2,6.4,7.1,0.0,7.3,6.7,0.0,18.2,96,41
Claire Gallagher,14,.000,.000,1.000,.000,0.0,0.0,0.0,10.2,0.0,0.0,0.0,7.0,36,66
Dresha Moore,11,.500,.500,.000,.000,11.5,17.9,15.1,29.0,5.1,0.0,33.3,13.1,100,43
Lilly Amor,10,1.186,1.250,.500,1.000,0.0,0.0,0.0,0.0,11.5,10.6,0.0,14.1,250,33
Eva Ruse,8,.769,1.000,.000,2.000,16.0,37.4,28.0,0.0,0.0,13.1,34.7,17.4,100,34
Erica Carr,7,.667,.667,.000,.000,34.8,27.2,30.5,0.0,0.0,0.0,0.0,19.8,151,49
School Totals,200,.543,.508,.164,.279,37.5,80.5,61.6,62.1,21.1,17.9,18.8,100.0,105.6,42.3
