Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Higginbottom,35,7,19,.368,5,15,.333,2,4,.500,3,3,1.000,1,3,4,7,2,0,4,2,19,12.2
Kiki Smith,30,4,11,.364,0,3,.000,4,8,.500,1,2,.500,2,2,4,3,3,0,2,3,13,10.4
Carly Keats,26,1,8,.125,0,2,.000,1,6,.167,0,0,,0,3,3,2,0,0,1,0,3,-0.9
Vera Ojenuwa,25,3,6,.500,3,6,.500,0,0,,0,0,,3,4,7,0,0,0,2,2,6,3.5
Jenna Lawrence,21,3,8,.375,2,3,.667,1,5,.200,4,5,.800,1,7,8,0,0,2,1,1,11,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cristina Sánchez Cerqueira,17,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,2,7,9,0,0,0,1,1,4,3.7
Phoenix Stotjin,16,1,10,.100,0,2,.000,1,8,.125,0,0,,0,1,1,2,0,0,1,2,3,-3.7
Danika Galea,15,5,5,1.000,5,5,1.000,0,0,,0,2,.000,1,0,1,0,0,1,1,1,10,7.7
Karley Johnson,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.2
Jada Bates,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Pinja Paananen,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,73,.342,16,40,.400,9,33,.273,10,14,.714,10,28,38,14,6,3,13,13,69,
