Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DeYona Gaston,38,10,22,.455,10,22,.455,0,0,,9,14,.643,6,6,12,0,0,3,4,4,29,18.1
Celia Sumbane,35,0,4,.000,0,3,.000,0,1,.000,0,0,,0,2,2,0,3,0,4,3,0,-4.4
Mar'shaun Bostic,32,4,7,.571,4,7,.571,0,0,,3,4,.750,0,3,3,8,0,0,6,4,11,6.2
Syriah Daniels,30,0,4,.000,0,3,.000,0,1,.000,3,4,.750,0,1,1,1,1,0,0,1,3,1.4
Yakiya Milton,20,2,5,.400,2,5,.400,0,0,,0,0,,3,2,5,0,0,1,0,1,4,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audia Young,23,2,5,.400,1,2,.500,1,3,.333,2,4,.500,1,0,1,0,0,0,0,1,7,3.8
Oyindamola Akinbolawa,12,0,1,.000,0,1,.000,0,0,,1,4,.250,2,2,4,0,0,0,0,1,1,0.7
Jordan Hunter,11,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,1,1,0,2,2,2,0.2
School Totals,200,18,49,.367,17,44,.386,1,5,.200,20,32,.625,12,16,28,10,5,4,16,17,57,
