Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zy'Nyia White,27,4,7,.571,4,7,.571,0,0,,0,0,,0,2,2,0,0,0,2,3,8,2.1
Nakia Cheatham,24,3,8,.375,3,5,.600,0,3,.000,2,3,.667,2,2,4,2,6,0,1,0,8,11.6
Destiny Brown,23,2,10,.200,2,10,.200,0,0,,1,2,.500,2,8,10,1,1,2,0,0,5,5.3
Arene Iyekekpolor,15,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,1,1,0,2,0,1,0,4,2.2
Jeanee Anderson,13,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,3,0,1,1,1,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiarra Henderson,17,2,5,.400,2,4,.500,0,1,.000,1,3,.333,2,3,5,1,0,0,3,3,5,0.3
Ashanti Backus,15,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,2,0,2,2,3,0.8
Dalayja Hurt-Floyd,15,1,3,.333,0,0,,1,3,.333,1,2,.500,0,0,0,0,2,0,1,4,4,1.3
Maya Claytor,14,1,5,.200,0,0,,1,5,.200,0,0,,0,2,2,0,0,0,0,0,3,0.5
Kailyn Watkins,13,2,5,.400,1,3,.333,1,2,.500,0,1,.000,0,0,0,0,2,0,1,2,5,2.1
Sharmayne Finley,13,2,5,.400,2,4,.500,0,1,.000,0,0,,1,1,2,0,2,0,1,3,4,2.1
Leyah Houston,8,0,3,.000,0,3,.000,0,0,,2,2,1.000,3,0,3,0,1,0,0,1,2,2.6
Milaan Moore,3,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-2.5
School Totals,200,20,64,.313,16,43,.372,4,21,.190,9,15,.600,10,22,32,7,18,3,14,20,53,
