Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emme Shearer,30,.581,.500,.455,.364,12.6,14.7,13.5,14.3,5.4,0.0,28.2,29.0,99,89,
McKelle Meek,28,1.000,1.000,1.000,.000,0.0,7.9,3.6,25.6,1.9,0.0,50.0,10.5,111,99,
Trista Hull,25,.420,.400,.000,.400,7.7,9.0,8.3,14.9,4.4,16.8,0.0,11.8,124,83,
Alexis Mark,24,.500,.500,.000,.000,7.9,46.3,25.6,30.7,2.3,0.0,50.0,16.5,81,92,
Maisie Burnham,23,.703,.611,.556,.889,0.0,19.5,9.0,19.5,0.0,6.0,7.4,29.3,154,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dyani Ananiev,23,.726,.688,.750,.250,24.6,28.7,26.5,9.5,2.4,0.0,18.4,23.2,133,94,
Rhyan Mogel,22,.700,.700,.400,.000,8.6,0.0,4.6,9.2,2.5,0.0,16.7,13.4,128,99,
Lainey Spear,16,.633,.667,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,43.6,21.8,65,105,
Natalie Fraley,6,.508,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,29.7,79,105,
Tiffany Barbosa,2,,,,,0.0,0.0,0.0,0.0,22.0,0.0,100.0,39.9,0,51,
School Totals,200,.639,.600,.420,.400,38.1,77.8,56.4,64.0,13.7,13.8,27.0,100.0,104.1,89.0,
