Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Freja Werth,40,7,17,.412,3,7,.429,4,10,.400,2,2,1.000,4,4,8,0,0,0,1,4,20,12.3
Luana Leite,40,2,11,.182,1,8,.125,1,3,.333,2,2,1.000,1,1,2,9,1,0,2,0,7,6.4
Angeliki Ziaka,32,2,6,.333,2,3,.667,0,3,.000,1,2,.500,1,3,4,2,1,1,3,3,5,1.7
Emma Trawally Porta,29,0,6,.000,0,5,.000,0,1,.000,0,0,,3,1,4,0,1,0,3,2,0,-4.6
Aya Keita,29,2,11,.182,0,3,.000,2,8,.250,2,4,.500,3,5,8,4,1,0,1,4,8,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Vuksic,20,5,8,.625,3,3,1.000,2,5,.400,1,1,1.000,2,1,3,0,2,0,3,1,13,9.7
Elle Papahronis,9,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,-0.2
Marina Hernandez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,60,.300,9,30,.300,9,30,.300,9,13,.692,14,16,30,15,6,1,13,15,54,
