Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Cooper,36,.513,.000,.000,2.000,3.7,13.5,9.4,10.6,0.0,4.5,51.5,5.4,84,95,
Taleah Dilworth,35,.622,.682,.273,.818,0.0,2.8,1.6,0.0,1.6,2.4,21.1,27.7,99,98,
Jaileyah Cotton,34,.591,.500,.222,.667,0.0,19.8,11.5,28.4,4.9,0.0,37.6,27.3,87,83,
Leianya Massenat,32,.553,.556,.667,.222,4.2,3.1,3.6,23.8,3.6,0.0,16.8,19.0,112,94,
Ruthie Mbugua,6,.000,,,,0.0,66.9,38.6,0.0,0.0,28.0,0.0,7.6,0,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shalance Montoya,19,.506,.429,.000,.571,41.9,20.4,29.5,0.0,0.0,0.0,10.2,25.8,120,91,
Zaria Glover,17,.457,.500,.400,.200,23.8,17.4,20.1,14.7,0.0,0.0,15.5,19.4,104,93,
Diaka Berete,12,.507,.300,.800,.800,0.0,8.2,4.7,0.0,4.7,0.0,0.0,28.6,131,89,
Tierney Kelsey,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.4,0,105,
School Totals,200,.538,.500,.375,.625,36.7,63.4,52.1,47.6,9.9,10.2,22.4,100.0,94.4,90.1,
