Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
K'Nari Holliday,34,.502,.500,.000,.200,14.6,27.8,20.8,21.0,0.0,0.0,15.5,19.2,103,116,
Zuriyah Davis,32,.603,.556,.667,.222,0.0,6.0,2.8,10.4,0.0,0.0,33.6,23.7,81,119,
Destiny Jones,22,.629,.750,.000,2.500,15.3,17.4,16.3,15.9,2.6,0.0,19.2,24.2,109,111,
Mykah Anderson,17,.449,.000,.250,2.000,0.0,22.1,10.3,27.4,9.7,0.0,21.0,28.2,99,94,
Grace O'Gara,16,.000,.000,1.000,.000,0.0,0.0,0.0,28.5,0.0,0.0,33.3,9.3,39,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydne Tolbert,25,.288,.167,.333,.333,13.1,0.0,7.0,51.1,4.4,0.0,0.0,13.8,119,110,
Becca Ledford,23,.741,.750,.833,.500,0.0,16.8,7.8,0.0,2.5,0.0,29.1,23.2,96,112,
Hannah Hicks,12,1.000,1.000,.000,.000,13.5,61.6,35.9,23.5,0.0,0.0,75.0,16.5,49,110,
Amanda Blake,11,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,5.2,12.5,51.5,18.5,28,101,
Gal-la Font,6,.263,,,,29.6,0.0,15.8,0.0,0.0,0.0,0.0,15.9,75,120,
Calie Thrower,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
Riley Black,1,.000,.000,.000,.000,100.0,0.0,100.0,0.0,0.0,0.0,0.0,72.8,49,120,
School Totals,200,.503,.443,.364,.750,41.7,76.2,57.8,82.4,11.1,3.3,25.1,100.0,83.3,105.6,
