Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexandra Dioli,36,.250,.250,.750,.000,8.7,7.1,8.0,6.6,1.6,0.0,0.0,16.9,68,133,
Taylor Caldwell,28,.000,.000,.000,.000,0.0,9.4,4.2,15.3,2.1,0.0,75.0,7.4,20,131,
Melissa Secchiaroli,23,.334,.300,.500,.100,4.5,16.6,9.9,12.4,2.4,0.0,8.7,25.0,73,125,
Aryana Dizon,20,.375,.375,.125,.000,5.2,6.4,5.7,0.0,0.0,10.1,27.3,27.7,58,134,
Garrisen Freeman,20,.250,.250,.000,.000,5.2,6.4,5.8,11.7,5.7,0.0,20.0,12.7,57,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allysan Tse,21,.417,.417,.667,.000,0.0,6.2,2.8,0.0,0.0,0.0,25.0,19.7,64,138,
Dylan Tse,16,.404,.375,.750,.500,0.0,8.3,3.7,0.0,3.7,0.0,17.0,19.4,73,127,
Trinity Slocum,14,.417,.417,.500,.000,0.0,26.8,12.0,20.5,3.9,0.0,25.0,28.2,69,117,
Cheyenne Forney,14,.667,.667,.000,.000,23.2,0.0,12.8,0.0,4.2,0.0,25.0,30.0,97,129,
Marley Langi,8,.750,.750,.500,.000,0.0,15.8,7.1,34.7,0.0,0.0,60.0,31.3,63,131,
School Totals,200,.381,.373,.441,.051,23.7,48.4,34.8,36.8,11.3,5.1,23.0,100.0,64.8,123.9,
