Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Keitges,34,.900,.900,1.000,.000,0.0,31.2,11.9,6.1,1.6,3.2,16.7,9.7,132,105,
Morgann Gardner,24,.252,.200,.000,.400,5.5,9.0,6.8,8.0,0.0,0.0,25.4,18.2,52,114,
Daria Shelby,17,.670,.625,.500,.250,0.0,0.0,0.0,37.4,0.0,0.0,0.0,13.8,149,115,
Lauren Perry,17,.440,.429,.000,.286,0.0,12.7,4.8,15.3,0.0,0.0,20.2,32.3,72,114,
Aaliyah Moore,12,.333,.333,.000,.000,0.0,0.0,0.0,0.0,9.3,0.0,25.0,18.6,47,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harriet Ford,24,.500,.500,.000,.000,15.8,34.4,22.9,11.0,2.2,4.4,9.1,24.4,100,103,
Grace Cave,24,.761,.643,.429,.857,0.0,0.0,0.0,0.0,4.6,4.5,23.7,28.7,114,102,
Deajanae Harvey,23,.320,.300,.200,.200,0.0,9.1,3.5,68.4,7.1,0.0,21.6,32.7,74,98,
Alison Stephens,16,1.500,1.500,1.000,.000,0.0,26.9,10.2,0.0,3.5,0.0,50.0,6.9,95,103,
Alana Powell,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,5.4,0.0,50.0,10.8,0,103,
School Totals,200,.524,.491,.264,.245,12.9,73.7,36.0,60.9,15.1,8.1,20.2,100.0,84.9,102.7,
