Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tymberlin Criswell,29,.050,.000,.333,.222,2.9,11.8,6.6,27.6,0.0,0.0,23.3,19.1,26,101,
Mireia Aguado,28,.320,.300,.400,.200,5.9,4.0,5.1,26.7,1.8,4.8,0.0,16.4,84,98,
Paige Allen,24,.418,.364,.091,.182,20.7,14.2,18.0,12.4,2.1,0.0,14.4,24.7,87,95,
Annukka Willstedt,23,.556,.500,.625,.500,3.6,14.7,8.3,23.1,4.3,0.0,33.9,27.2,77,90,
Bruna Anguera,8,.000,.000,.000,.000,11.0,15.1,12.7,26.4,0.0,0.0,50.0,11.4,34,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Whitner,26,.500,.500,.818,.000,0.0,13.1,5.5,0.0,0.0,0.0,0.0,18.1,100,101,
Monae' Duffy,25,.411,.400,.000,.200,3.4,32.4,15.6,0.0,2.0,0.0,8.4,20.7,79,88,
Nabaweeyah McGill,20,.288,.250,.333,.333,0.0,23.4,9.9,22.8,2.6,7.1,30.4,21.7,49,88,
Samora Watson,14,.169,.000,.000,1.000,0.0,8.3,3.5,14.5,0.0,0.0,25.8,12.1,38,103,
Naiya Carney,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,64,106,
School Totals,200,.366,.333,.348,.232,25.0,74.3,45.8,70.0,7.5,6.9,18.2,100.0,70.0,92.5,
