Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Belle Lanpher,39,.585,.500,.235,.647,6.2,10.1,8.1,25.7,1.4,0.0,15.5,33.8,112,90,
Meghan Kenefick,36,.167,.167,.167,.000,3.4,22.1,12.4,4.9,1.6,3.3,14.3,10.0,46,84,
Amaya Williams,34,.375,.375,.500,.000,7.2,0.0,3.8,5.8,0.0,0.0,20.0,15.2,74,97,
Dagny Slomack,26,.286,.286,.714,.000,0.0,5.1,2.4,0.0,2.2,0.0,22.2,17.8,47,90,
Kayla Henry,16,.169,.000,.000,1.000,7.6,24.9,15.9,0.0,3.5,0.0,41.0,15.7,33,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Noin,33,.661,.700,.200,.600,0.0,40.0,19.2,23.4,1.7,0.0,7.3,21.2,131,81,
Jessica Farrell,27,.550,.550,.100,.000,4.4,19.3,11.6,8.7,4.1,0.0,9.1,20.6,108,81,
Selina Monestime,14,.339,.333,.000,1.000,17.6,0.0,9.2,0.0,0.0,8.6,31.6,23.5,62,91,
School Totals,225,.477,.444,.270,.349,24.3,79.4,50.7,37.0,8.8,5.3,17.0,100.0,87.5,83.8,
