Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleighyah Fontenot,32,.863,.833,.333,.333,4.1,10.6,7.6,13.8,3.5,0.0,12.7,12.5,159,70,
DaKiyah Sanders,30,.949,1.000,.500,.667,0.0,15.2,8.2,24.4,3.7,0.0,20.5,16.6,150,68,
Aniya Gourdine,27,.377,.286,.143,.286,0.0,20.9,11.3,43.8,4.1,0.0,33.7,22.3,79,63,
D'Shantae Edwards,24,.475,.500,.222,.111,5.5,14.0,10.1,9.9,2.3,3.9,9.6,21.9,98,69,
Tionna Lidge,22,.559,.500,.000,.250,18.5,10.5,14.2,0.0,2.6,0.0,36.0,32.8,78,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Soniyah Reed,19,.725,.700,.400,.800,0.0,12.2,6.6,0.0,3.0,0.0,0.0,18.5,156,70,
Sky Castro,17,.101,.000,.000,.500,23.9,20.4,22.0,0.0,0.0,0.0,38.1,24.1,36,71,
Jocelyn Tate,14,.404,.250,.000,.500,9.5,24.3,17.5,28.2,4.0,0.0,0.0,17.7,123,60,
Taniya Lawson,12,.169,.000,.000,1.000,11.6,0.0,5.4,0.0,9.7,0.0,25.8,17.3,44,61,
Kiana Wilson,2,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,250,83,
Demya Porter,2,,,,,0.0,72.9,39.3,0.0,0.0,0.0,,0.0,,49,
School Totals,200,.565,.510,.196,.451,33.3,74.3,55.4,60.9,16.7,2.4,21.5,100.0,97.2,65.3,
