Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Schulte,33,4,10,.400,4,9,.444,0,1,.000,6,8,.750,4,2,6,3,2,1,2,2,14,13.2
Abbie Draper,31,6,10,.600,6,9,.667,0,1,.000,4,6,.667,6,2,8,2,2,2,5,2,16,14.4
Abby Krzewinski,30,2,9,.222,1,2,.500,1,7,.143,2,2,1.000,0,0,0,1,0,1,1,3,7,0.7
Avery Koenen,22,6,7,.857,6,7,.857,0,0,,0,1,.000,2,3,5,1,3,2,2,3,12,13.3
Molly Lenz,16,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,1,1,2,0,0,2,2,5,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Frost,34,11,16,.688,11,12,.917,0,4,.000,1,2,.500,0,1,1,2,0,0,0,2,23,16.7
Abby Graham,12,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,1,1,0,-1.1
Miriley Simon,8,0,1,.000,0,0,,0,1,.000,0,0,,2,1,3,3,0,0,0,2,0,2.3
Claire Stern,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.2
Amelia Hobson,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
Sacia Vanderpool,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,33,60,.550,31,44,.705,2,16,.125,13,19,.684,14,10,24,14,8,6,15,20,81,
