Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Weaver,32,5,12,.417,5,11,.455,0,1,.000,0,0,,3,7,10,0,0,0,0,2,10,7.0
Jermany Mapp,29,2,12,.167,2,9,.222,0,3,.000,0,0,,1,3,4,1,1,0,0,2,4,-1.1
Aylesha Wade,29,5,13,.385,3,8,.375,2,5,.400,3,6,.500,2,1,3,0,2,0,7,4,15,1.8
Ana Barreto,26,2,9,.222,1,6,.167,1,3,.333,0,0,,1,0,1,1,1,2,1,2,5,1.5
Dayuna Colvin,24,1,4,.250,1,3,.333,0,1,.000,2,4,.500,2,2,4,2,0,0,0,2,4,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikiya House,16,0,2,.000,0,2,.000,0,0,,0,0,,3,3,6,0,0,2,2,3,0,-0.2
Tiziana Huici,13,1,4,.250,0,3,.000,1,1,1.000,0,2,.000,0,0,0,0,0,1,2,1,3,-1.9
Shanelle Smith,11,4,7,.571,3,6,.500,1,1,1.000,0,0,,1,3,4,1,1,1,0,1,9,9.3
Kaitlyn Adams,11,1,3,.333,1,2,.500,0,1,.000,0,0,,1,3,4,3,2,0,0,4,2,4.4
Magda Freire,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Tamar Kopilevech,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,21,66,.318,16,50,.320,5,16,.313,5,12,.417,14,25,39,8,7,6,12,22,52,
