Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Mead,37,6,10,.600,6,7,.857,0,3,.000,0,0,,1,2,3,1,2,0,3,3,12,7.2
Janessa Williams,32,1,7,.143,1,3,.333,0,4,.000,0,0,,1,3,4,0,2,0,0,0,2,1.1
Kaiden Glenn,30,1,6,.167,0,2,.000,1,4,.250,0,0,,1,4,5,2,1,2,3,1,3,1.5
Sirviva Legions,30,7,16,.438,7,14,.500,0,2,.000,4,6,.667,0,2,2,3,3,0,1,3,18,12.3
Dia Denes,24,1,4,.250,1,4,.250,0,0,,4,4,1.000,4,2,6,2,1,2,5,3,6,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candela Garcia-Escribano,19,2,4,.500,1,2,.500,1,2,.500,0,0,,0,3,3,0,3,1,1,2,5,5.8
Gisela Vazquez Segura,15,2,5,.400,2,4,.500,0,1,.000,0,0,,1,0,1,1,2,0,4,1,4,0.3
Patricia Sherrill,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,0,2,0,0.2
Racky Kane,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Laeticia Hardy,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,20,54,.370,18,38,.474,2,16,.125,8,10,.800,9,17,26,11,14,5,17,15,50,
