Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ta'Mia Scott,26,5,7,.714,3,4,.750,2,3,.667,3,5,.600,1,3,4,3,2,0,1,1,15,15.6
Courtney Blakely,25,4,12,.333,3,9,.333,1,3,.333,0,0,,1,1,2,5,2,0,2,0,9,6.7
Elina Arike,25,5,7,.714,4,6,.667,1,1,1.000,3,4,.750,0,4,4,1,1,0,1,1,14,12.2
Jalynn Gregory,24,4,8,.500,1,1,1.000,3,7,.429,0,0,,0,3,3,4,3,0,2,1,11,11.3
Anastasiia Boldyreva,22,8,9,.889,7,8,.875,1,1,1.000,2,2,1.000,1,6,7,0,0,1,0,3,19,17.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Davis,16,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,1,1,0,0,1,1,2,2,-0.9
Emilly Monson,12,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,3,3,1,0,0,1,1,2,1.5
Jada Harrison,11,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,3,3,1,1,0,5,5,2,-3.1
Jada Grannum,11,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,5,0,-1.7
Meioshe Mason,8,1,1,1.000,1,1,1.000,0,0,,3,7,.429,0,1,1,0,0,0,0,2,5,2.6
Gracie Dodgen,7,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,0,0,0,1,1,0,-1.8
Stanislava Kabernick,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Ana Milanovic,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,1,0,-1.4
Gracie Hamby,2,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,1.3
School Totals,200,27,51,.529,19,31,.613,8,20,.400,18,26,.692,6,29,35,16,9,2,18,24,80,
