Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zay Dyer,30,.412,.412,.000,.000,12.6,8.6,10.5,11.2,1.6,0.0,15.0,27.4,87,117,
Brianna Jackson,27,.731,.700,.300,.200,3.5,22.5,13.5,6.5,1.8,19.7,26.9,22.8,106,101,
Briana Peguero,27,.335,.250,.500,.250,0.0,12.9,6.8,34.6,0.0,5.0,18.4,16.7,91,117,
Ashley Baez,19,.583,.583,.500,.000,5.0,9.2,7.2,0.0,0.0,0.0,25.0,17.5,90,120,
Leilani Guion,18,.625,.625,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.3,100,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khila Morris,25,.333,.333,.000,.000,11.2,17.1,14.3,30.0,1.9,0.0,40.0,8.1,98,111,
Adriana Jones,18,.411,.400,.400,.200,5.2,18.9,12.4,8.2,2.7,0.0,8.4,26.8,93,108,
Fortuna Ngnawo,18,.625,.625,.000,.000,15.6,19.0,17.4,0.0,2.7,0.0,11.1,20.4,120,108,
Emani Jenkins,15,.444,.444,.778,.000,12.7,5.8,9.1,10.7,0.0,0.0,18.2,30.4,88,123,
Emma Imevbore,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.7,0,127,
School Totals,200,.495,.480,.320,.080,35.7,65.2,51.1,54.5,6.2,16.7,19.6,100.0,95.1,112.3,
