Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haley Cavinder,34,.429,.429,.429,.000,4.4,21.0,12.8,36.9,1.7,4.5,17.6,25.4,93,101,
Cameron Williams,33,.613,.429,.000,1.571,13.6,30.7,22.3,11.5,1.8,0.0,14.5,21.5,128,99,
Hanna Cavinder,33,.750,.750,.333,.000,0.0,8.8,4.5,0.0,0.0,0.0,33.3,14.0,86,112,
Jasmyne Roberts,32,.464,.464,.357,.000,4.7,4.5,4.6,14.5,1.8,0.0,17.6,27.2,86,108,
Natalija Marshall,25,.500,.500,.400,.000,17.8,22.8,20.4,29.3,0.0,0.0,16.7,12.2,121,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ahnay Adams,14,.000,.000,1.000,.000,0.0,0.0,0.0,11.6,4.2,0.0,80.0,18.3,11,104,
Leah Harmon,13,.600,.600,.000,.000,11.2,10.8,11.0,19.1,0.0,0.0,0.0,19.2,135,111,
Lemyah Hylton,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,7.0,0.0,50.0,12.3,71,97,
Darrione Rogers,6,.333,.333,.333,.000,0.0,23.1,11.8,0.0,9.4,0.0,25.0,32.8,52,82,
Aurora Almón-Sanchez,3,,,,,0.0,0.0,0.0,60.8,0.0,0.0,,0.0,220,115,
School Totals,200,.523,.491,.304,.196,33.3,75.0,54.5,68.0,8.7,3.8,22.7,100.0,92.8,98.6,
