Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Kaiser,38,6,13,.462,4,9,.444,2,4,.500,7,8,.875,1,4,5,3,3,0,3,2,21,17.1
Sianny Sanchez-Oliver,32,2,4,.500,1,1,1.000,1,3,.333,3,5,.600,2,2,4,6,1,0,2,3,8,9.2
Fanta Gassama,25,3,5,.600,3,5,.600,0,0,,1,6,.167,1,3,4,1,1,0,4,3,7,0.8
Loes Rozing,18,2,5,.400,0,1,.000,2,4,.500,0,0,,3,0,3,0,0,0,2,3,6,2.2
Sylena Peterson,16,1,4,.250,0,1,.000,1,3,.333,1,2,.500,2,1,3,1,1,0,0,4,4,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaila Harding,27,1,7,.143,0,1,.000,1,6,.167,0,0,,0,0,0,1,1,0,0,2,3,-0.6
Lucia Yenes,20,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,1,1,1,1,0,1,1,5,2.2
Tylie Jones,12,2,5,.400,2,3,.667,0,2,.000,0,0,,0,1,1,0,0,0,1,4,4,-1.0
Madi Gerwitz,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7
Emma Dasovich,4,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,0,1,0,1,1,5,2.6
Anna Csenyi,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,54,.407,12,23,.522,10,31,.323,12,21,.571,9,12,21,13,9,0,15,23,66,
