Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cotie McMahon,35,5,16,.313,5,13,.385,0,3,.000,4,6,.667,1,4,5,1,1,0,1,4,14,5.0
Taylor Thierry,35,4,7,.571,3,6,.500,1,1,1.000,4,4,1.000,0,5,5,2,2,1,0,3,13,14.1
Jaloni Cambridge,31,8,17,.471,8,15,.533,0,2,.000,4,4,1.000,0,8,8,2,2,0,2,4,20,13.5
Chance Gray,21,0,7,.000,0,3,.000,0,4,.000,0,0,,0,0,0,1,0,0,1,2,0,-6.0
Ajae Petty,9,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,1,0,1,0,0,0,1,2,7,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Cambridge,24,4,8,.500,2,3,.667,2,5,.400,2,2,1.000,2,3,5,3,4,0,0,4,12,14.8
Elsa Lemmilä,23,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,2,3,5,0,1,4,0,3,5,8.2
Madison Greene,9,1,3,.333,1,1,1.000,0,2,.000,1,2,.500,0,1,1,1,0,0,1,0,3,0.9
Eboni Walker,7,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,1,0,0,0,0,0,1.4
Ava Watson,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.8
School Totals,200,27,67,.403,24,48,.500,3,19,.158,17,21,.810,8,25,33,12,10,5,6,23,74,
