Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carleigh Wenzel,40,.460,.367,.400,.333,0.0,14.0,9.3,34.9,1.4,0.0,22.5,30.4,98,86,
Carys Baker,37,1.223,1.250,.833,.333,6.1,24.2,18.2,25.6,1.5,0.0,22.5,13.2,176,82,
Matilda Ekh,36,.780,.833,.444,.444,0.0,15.3,10.2,13.5,1.5,0.0,27.1,22.1,106,85,
Lani White,27,.682,.682,.182,.000,8.3,12.4,11.0,0.0,0.0,0.0,15.4,26.2,103,89,
Kayl Petersen,26,.643,.643,.143,.000,0.0,16.8,11.2,6.1,0.0,3.7,0.0,14.4,122,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Nelson,20,1.013,1.000,.000,.667,0.0,5.6,3.7,48.7,2.8,0.0,20.5,13.4,187,85,
Ramiya White,7,.513,.000,.000,2.000,0.0,15.1,10.1,0.0,0.0,0.0,0.0,13.9,117,88,
Leila Wells,7,1.500,1.500,1.000,.000,0.0,0.0,0.0,23.4,0.0,0.0,0.0,8.0,270,93,
School Totals,200,.723,.698,.358,.283,11.1,75.0,53.7,83.9,5.4,2.4,18.9,100.0,117.6,83.8,
