Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Von Essen,37,3,9,.333,0,1,.000,3,8,.375,3,3,1.000,0,3,3,2,1,0,2,2,12,7.4
Chloe Sterling,33,6,18,.333,4,14,.286,2,4,.500,0,1,.000,1,5,6,4,3,0,7,1,14,4.0
LaNae' Corbett,33,1,8,.125,1,8,.125,0,0,,2,4,.500,3,7,10,2,1,0,2,3,4,1.4
Zyheima Swint,30,1,7,.143,1,7,.143,0,0,,3,6,.500,2,4,6,0,0,1,2,3,5,-0.6
Janaia Fargo,25,4,6,.667,3,4,.750,1,2,.500,0,0,,0,0,0,1,0,0,0,5,9,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micaela Carter,18,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,2,2,3,-0.1
Ramatoulaye Keita,12,1,4,.250,1,4,.250,0,0,,0,0,,2,3,5,2,0,0,0,0,2,3.3
Sabrina Larsson,8,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,1,0,-0.1
Alarice Gooden,4,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1
School Totals,200,17,56,.304,10,40,.250,7,16,.438,8,14,.571,9,25,34,12,5,1,16,17,49,
