Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makiya Miller,28,2,11,.182,1,6,.167,1,5,.200,3,4,.750,0,3,3,3,1,0,2,1,8,2.3
Olivia Brown,26,2,4,.500,2,4,.500,0,0,,0,0,,1,4,5,2,1,0,1,2,4,4.5
Amaya Staton,25,6,11,.545,6,11,.545,0,0,,1,1,1.000,6,5,11,0,1,1,2,3,13,11.9
Claire Henson,25,4,11,.364,2,7,.286,2,4,.500,1,1,1.000,2,7,9,2,0,0,3,4,11,5.2
Lauren Scott,24,1,7,.143,1,5,.200,0,2,.000,0,0,,0,0,0,2,0,0,2,1,2,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macie Taylor,16,1,7,.143,1,6,.167,0,1,.000,0,0,,0,2,2,1,0,0,1,0,2,-2.2
Abbie Riddle,16,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,1,2,0,0,1,2,3,4,1.2
Rylee Sagester,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Ellie Magestro-Kennedy,12,1,6,.167,1,3,.333,0,3,.000,0,0,,0,2,2,0,0,0,0,0,2,-1.2
Florrie Cotterill,8,3,4,.750,3,4,.750,0,0,,0,0,,0,3,3,0,0,0,1,1,6,3.9
Chloe Chard Peloquin,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,2,0,-0.5
School Totals,200,22,67,.328,19,50,.380,3,17,.176,5,6,.833,10,28,38,10,4,2,15,17,52,
