Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Donovan,37,10,15,.667,8,12,.667,2,3,.667,3,5,.600,2,3,5,1,0,1,3,2,25,17.6
Charlise Dunn,37,6,16,.375,2,6,.333,4,10,.400,5,8,.625,1,15,16,3,0,1,4,1,21,14.6
Issy Morgan,30,2,7,.286,2,4,.500,0,3,.000,0,0,,1,1,2,4,0,0,4,5,4,-2.3
Millie Prior,29,1,4,.250,1,4,.250,0,0,,2,2,1.000,3,4,7,5,1,1,0,2,4,9.3
Mallorie Haines,20,0,2,.000,0,0,,0,2,.000,4,4,1.000,1,2,3,0,0,1,0,0,4,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyra Bruyndoncx,23,1,3,.333,1,1,1.000,0,2,.000,4,4,1.000,0,1,1,1,1,2,2,5,6,3.7
Candice Lienafa,20,5,8,.625,5,7,.714,0,1,.000,2,6,.333,2,4,6,1,1,1,1,1,12,10.4
Sienna Dauer,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Jasmine Timmerson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,56,.446,19,35,.543,6,21,.286,20,29,.690,10,30,40,15,3,7,14,16,76,
