Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malea Brown,32,4,11,.364,4,10,.400,0,1,.000,0,0,,0,5,5,3,3,0,2,2,8,5.7
Kiki McIntyre,28,8,17,.471,7,13,.538,1,4,.250,2,3,.667,2,3,5,3,3,0,2,4,19,13.7
JaMya Robinson,27,3,6,.500,3,5,.600,0,1,.000,1,2,.500,0,3,3,0,2,0,1,2,7,4.7
Mariah Wilson,24,1,5,.200,0,2,.000,1,3,.333,4,6,.667,0,1,1,0,0,0,1,4,7,0.8
Frances Ulysse,22,6,10,.600,6,10,.600,0,0,,4,5,.800,7,2,9,0,2,0,3,2,16,14.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Otaifo Esenabhalu,19,0,5,.000,0,5,.000,0,0,,1,2,.500,5,5,10,2,0,0,3,3,1,-0.7
Amor Harris,18,1,7,.143,0,3,.000,1,4,.250,3,4,.750,1,2,3,1,0,0,1,2,6,1.3
Lili Booker,13,1,7,.143,1,5,.200,0,2,.000,1,2,.500,0,2,2,1,0,0,0,1,3,-1.0
Jaci Bolden,12,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Nalani Simmons,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Olivia Bowes,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,71,.338,21,55,.382,3,16,.188,16,24,.667,15,24,39,10,10,0,13,21,67,
