Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Simental,36,.503,.429,.857,.286,0.0,15.9,8.3,0.0,0.0,0.0,11.3,15.0,87,108,
Sanna Strom,35,.707,.625,.750,.500,0.0,16.2,8.4,13.6,0.0,0.0,0.0,8.4,152,107,
Emma Ronsiek,34,.531,.469,.500,.250,0.0,24.9,12.9,9.7,1.7,0.0,10.1,34.7,95,102,
Hannah Ronsiek,32,.292,.000,.750,1.500,9.8,9.1,9.4,13.3,3.7,0.0,13.1,14.6,83,100,
Kloe Froebe,7,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,25.2,72,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marta Leimane,29,.832,.850,.100,.300,0.0,14.6,7.6,33.6,5.9,0.0,26.1,31.5,116,94,
Jadyn Fife,10,.513,.000,1.000,2.000,0.0,13.8,7.2,20.4,5.6,0.0,0.0,11.0,130,96,
Brooke Carlson,8,.500,.500,.000,.000,0.0,18.4,9.5,74.2,0.0,0.0,0.0,15.5,130,106,
Joseana Vaz,6,.000,.000,.000,.000,0.0,51.3,26.6,0.0,0.0,0.0,66.7,32.5,0,101,
Kaylee Headrick,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.563,.489,.478,.457,7.7,82.1,46.3,52.6,10.1,0.0,16.4,100.0,91.3,100.0,
