Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiyomi McMiller,40,12,25,.480,7,14,.500,5,11,.455,2,2,1.000,1,4,5,3,0,0,4,3,31,17.1
Zachara Perkins,34,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,1,2,2,1,2,0,0,2,5.4
JoJo Lacey,32,5,11,.455,3,3,1.000,2,8,.250,0,0,,1,6,7,6,1,1,2,3,12,11.5
Chyna Cornwell,31,5,6,.833,5,6,.833,0,0,,2,5,.400,6,2,8,0,1,2,1,2,12,14.0
Mya Petticord,20,3,9,.333,1,4,.250,2,5,.400,1,2,.500,1,3,4,0,2,0,0,1,9,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Awa Sidibe,19,3,6,.500,3,4,.750,0,2,.000,0,0,,2,3,5,2,2,0,1,3,6,6.5
Lisa Thompson,14,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,2,0,-2.9
Destiny Adams,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Janae Walker,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,28,63,.444,19,36,.528,9,27,.333,7,11,.636,12,21,33,14,7,5,9,17,72,
