Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elena Pericic,33,.521,.458,.417,.250,0.0,26.4,13.2,0.0,0.0,0.0,0.0,21.4,104,97,
Zada Porter,32,.723,.688,.375,.625,3.9,11.8,7.9,37.2,7.3,0.0,16.4,20.5,133,85,
Emily Hege,27,.504,.417,.667,.333,4.6,4.6,4.6,23.1,0.0,0.0,0.0,13.4,126,106,
Eleyana Tafisi,22,.202,.000,.500,.500,0.0,0.0,0.0,24.9,5.3,0.0,29.1,16.7,55,95,
Emily Carver,22,.629,.643,.714,.286,0.0,22.9,11.5,22.2,5.3,0.0,0.0,19.3,127,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hekla Nökkvadóttir,12,.833,.833,.333,.000,0.0,10.4,5.2,21.7,0.0,0.0,25.0,17.7,111,103,
Asjah Inniss,11,.000,.000,.500,.000,0.0,33.0,16.5,0.0,0.0,0.0,0.0,9.4,0,93,
Rylan Moffitt,11,.500,.500,.000,.000,11.2,11.2,11.2,0.0,0.0,13.2,33.3,28.6,66,97,
Mara Neira,11,.600,.600,1.000,.000,0.0,23.3,11.6,25.6,0.0,0.0,16.7,29.8,94,98,
Samantha Lafon,11,.847,1.000,.000,1.000,0.0,0.0,0.0,0.0,5.4,0.0,25.8,19.4,106,94,
J'Mani Ingram,7,.000,.000,.000,.000,35.7,0.0,17.9,26.0,0.0,0.0,40.0,38.1,38,109,
Seneya Martinez,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0,109,
School Totals,200,.526,.482,.456,.281,15.6,68.8,42.2,72.7,13.0,3.7,14.6,100.0,98.6,92.8,
