Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cameron Thomas,41,6,17,.353,4,6,.667,2,11,.182,4,4,1.000,2,5,7,2,0,1,4,3,18,8.3
Mary McMillan,35,6,11,.545,2,5,.400,4,6,.667,3,4,.750,0,1,1,4,1,0,2,3,19,14.2
Diawna Carter-Hartley,34,5,8,.625,5,8,.625,0,0,,4,6,.667,1,8,9,0,2,2,6,4,14,8.5
Promise Keshi,29,2,6,.333,2,4,.500,0,2,.000,0,0,,1,4,5,4,1,1,1,4,4,4.4
Shelby Calhoun,23,5,9,.556,5,9,.556,0,0,,0,1,.000,4,6,10,3,0,0,4,5,10,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorah Eppley,34,2,7,.286,0,1,.000,2,6,.333,0,0,,0,2,2,5,0,0,1,1,6,4.6
Quentarra Mitchell,17,2,8,.250,1,6,.167,1,2,.500,2,2,1.000,0,2,2,1,1,0,1,3,7,2.3
Tyra Myers,10,1,1,1.000,0,0,,1,1,1.000,6,6,1.000,0,1,1,1,0,0,3,2,9,5.9
Noga Haran,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,225,29,67,.433,19,39,.487,10,28,.357,19,23,.826,9,29,38,20,5,4,22,25,87,
