Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton McDaniel,33,6,19,.316,0,4,.000,6,15,.400,2,2,1.000,1,2,3,1,5,0,1,2,20,14.3
Ashanti Barnes-Williams,25,1,5,.200,1,5,.200,0,0,,2,2,1.000,3,2,5,1,0,0,1,1,4,2.9
Kseniia Kozlova,24,4,9,.444,4,9,.444,0,0,,0,0,,2,1,3,0,1,0,2,1,8,3.6
Jamia Hazell,24,3,6,.500,3,5,.600,0,1,.000,0,0,,0,0,0,3,0,0,2,0,6,3.1
Zakiya Stephenson,23,2,5,.400,2,3,.667,0,2,.000,6,6,1.000,0,1,1,4,2,0,2,0,10,10.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bree Robinson,23,3,6,.500,3,3,1.000,0,3,.000,0,0,,1,2,3,0,5,0,0,2,6,8.5
Roshala Scott,18,3,9,.333,0,4,.000,3,5,.600,3,3,1.000,0,1,1,1,0,1,1,1,12,7.2
Angela Williams,15,5,6,.833,4,4,1.000,1,2,.500,0,0,,2,4,6,0,0,1,1,0,11,11.1
Annalicia Goodman,15,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,0,1,0,-0.5
School Totals,200,27,67,.403,17,39,.436,10,28,.357,13,13,1.000,10,15,25,10,13,2,10,8,77,
