Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiara Jackson,30,.293,.273,.273,.182,5.4,16.3,11.6,26.9,0.0,0.0,7.8,25.5,88,88,
Amarachi Kimpson,28,1.000,1.000,.750,.000,0.0,8.7,4.9,11.6,6.9,0.0,0.0,8.5,205,75,
Aaliyah Alexander,25,.688,.688,.375,.000,0.0,4.8,2.8,0.0,0.0,0.0,0.0,18.9,141,94,
McKinna Brackens,25,.611,.611,.333,.000,6.5,9.8,8.4,0.0,2.6,0.0,10.0,23.9,115,85,
Alyssa Brown,14,.657,.500,.250,1.500,11.8,44.6,30.5,0.0,4.8,19.0,23.1,37.6,113,51,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meadow Roland,25,.853,1.000,.286,.714,12.9,24.3,19.4,16.6,2.6,5.2,17.9,26.6,144,74,
Macie James,16,.000,.000,1.000,.000,0.0,7.6,4.3,8.6,0.0,0.0,0.0,7.4,38,93,
Kenadee Winfrey,13,.500,.500,.250,.000,11.8,8.9,10.2,12.8,0.0,9.5,0.0,17.4,128,88,
Teagan Colvin,13,.000,.000,.500,.000,12.0,9.1,10.4,20.8,0.0,0.0,33.3,13.3,62,92,
Macy Spencer,6,.875,.875,.500,.000,0.0,20.3,11.6,0.0,10.8,0.0,0.0,39.6,164,59,
Erica Collins,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Elli Guiney,3,,,,,0.0,45.8,26.1,0.0,0.0,0.0,,0.0,,70,
School Totals,199,.597,.591,.382,.236,28.0,72.7,53.4,44.8,11.3,12.9,10.3,100.0,117.7,77.4,
