Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Kindseth,36,14,24,.583,14,23,.609,0,1,.000,0,0,,4,12,16,1,0,3,3,5,28,21.0
Laney Scoggins,33,3,4,.750,3,4,.750,0,0,,2,2,1.000,3,4,7,1,0,0,1,4,8,7.8
Shelby Fiddler,32,6,14,.429,1,3,.333,5,11,.455,0,0,,0,2,2,2,2,2,1,2,17,13.2
Daniella Velez,31,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,2,4,0,5,2,2,-0.5
Sonia Sato,11,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,1,0,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kishyah Anderson,35,2,10,.200,2,8,.250,0,2,.000,7,10,.700,1,4,5,3,2,0,2,0,11,7.6
Aminata Tal,9,3,4,.750,2,3,.667,1,1,1.000,2,4,.500,0,1,1,1,0,0,1,3,9,5.4
Ashley Carrillo,9,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,2,0,0,1,0,3,4.1
Morgan Boyd,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,30,61,.492,23,42,.548,7,19,.368,11,16,.688,10,25,35,13,8,5,16,17,78,
