Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Donaldson,36,.250,.250,.667,.000,0.0,14.1,6.8,5.4,3.3,0.0,14.3,10.4,51,98,
Kacee Baumhower,35,.587,.563,.625,.250,3.3,10.7,6.9,40.5,3.3,0.0,5.3,28.1,120,100,
Anna Lutz,29,.583,.583,.417,.000,4.0,21.2,12.4,49.1,2.0,13.3,14.3,25.0,108,90,
Kamy Peppler,28,.440,.357,.429,.286,0.0,9.0,4.3,37.5,2.1,0.0,43.2,26.2,65,103,
Jorey Buwalda,18,.276,.250,.250,.750,19.3,13.7,16.6,22.1,0.0,0.0,15.8,18.2,82,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Rechlicz,21,.400,.400,.200,.000,0.0,12.1,5.9,0.0,0.0,0.0,0.0,12.7,79,107,
Kallie Peppler,14,.167,.167,.000,.000,0.0,9.2,4.5,0.0,0.0,0.0,0.0,23.2,36,108,
Jada Williams,9,1.000,1.000,.667,.000,12.5,13.3,12.9,0.0,6.2,0.0,0.0,16.8,173,92,
Izzy Pugh,7,.000,.000,.500,.000,0.0,51.6,25.0,0.0,0.0,13.4,0.0,14.5,0,85,
Justina Hernandez,3,,,,,42.5,0.0,21.9,0.0,0.0,0.0,,0.0,238,111,
School Totals,200,.460,.443,.443,.148,20.6,71.9,45.5,81.8,10.1,12.2,14.4,100.0,87.0,97.1,
