Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Schreiber,32,.294,.300,.200,.400,3.3,14.1,8.6,0.0,1.8,0.0,0.0,19.9,63,130,
Bailey Butler,24,.500,.500,.500,.000,0.0,0.0,0.0,29.0,0.0,0.0,50.0,8.9,67,143,
Cassie Schiltz,22,.278,.278,.444,.000,0.0,24.7,12.0,11.5,0.0,0.0,0.0,21.3,59,128,
Natalie McNeal,22,.586,.545,.091,.182,4.9,30.7,17.5,0.0,2.6,0.0,7.8,31.6,105,118,
Jasmine Kondrakiewicz,16,.223,.250,.000,.250,0.0,0.0,0.0,0.0,3.5,0.0,31.1,21.2,30,135,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miah Monahan,22,.000,.000,.750,.000,0.0,0.0,0.0,19.4,2.6,0.0,0.0,9.8,19,137,
Callie Genke,19,.667,.667,.500,.000,0.0,11.9,5.8,0.0,0.0,0.0,14.3,20.0,103,136,
Maren Westin,16,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,13.1,0,143,
Meghan Schultz,15,.000,.000,.000,.000,7.0,7.4,7.2,0.0,0.0,6.5,16.7,21.2,8,136,
Jenna Guyer,9,.500,.500,.429,.000,0.0,12.7,6.2,100.0,0.0,0.0,0.0,42.7,107,135,
Ellie Buzzelle,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0,143,
School Totals,200,.344,.339,.323,.113,7.9,52.8,29.7,42.1,5.6,2.4,13.3,100.0,63.4,129.6,
