Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chellia Watson,40,11,23,.478,8,14,.571,3,9,.333,3,3,1.000,1,2,3,2,1,0,4,1,28,15.6
Kirsten Lewis-Williams,38,4,13,.308,4,13,.308,0,0,,3,5,.600,0,5,5,4,4,1,1,3,11,9.5
Lani Cornfield,31,4,8,.500,2,6,.333,2,2,1.000,0,0,,0,3,3,7,2,0,1,3,10,11.6
Jordyn Beaty,23,1,5,.200,1,5,.200,0,0,,0,0,,0,2,2,1,0,0,2,4,2,-3.4
Sitota Gines,21,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,1,0,1,4,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paula Lopez,21,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,1,1,2,1,2,0.2
Ariana Seawell,13,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,1,1,0,0,5,2,-0.7
Terah Harness,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Alexis Davis,5,0,0,,0,0,,0,0,,0,2,.000,1,1,2,0,0,0,0,1,0,-0.2
School Totals,200,22,60,.367,17,45,.378,5,15,.333,6,10,.600,3,16,19,15,11,2,11,22,55,
