Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexa Hocevar,29,1,8,.125,0,4,.000,1,4,.250,5,6,.833,0,3,3,1,0,2,3,3,8,1.2
Logan Lewis,29,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,3,0,2,2,0,2,3.1
Shania Nichols-Vannett,25,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,5,6,2,1,0,4,4,2,-0.4
Nevaeh Foster,24,1,7,.143,0,3,.000,1,4,.250,0,0,,1,0,1,1,0,1,2,1,3,-1.8
Faith Stinson,23,4,8,.500,4,6,.667,0,2,.000,0,0,,1,3,4,0,1,0,1,0,8,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Azyah Newson-Cole,26,4,4,1.000,3,3,1.000,1,1,1.000,0,0,,0,2,2,4,2,0,4,3,9,8.0
Jada Patton,25,7,11,.636,7,10,.700,0,1,.000,3,5,.600,0,2,2,1,0,0,2,1,17,10.2
Kendall Wingler,14,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Camron Blank,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,3,0,0,-3.7
School Totals,200,18,45,.400,15,31,.484,3,14,.214,10,13,.769,3,18,21,12,4,5,22,12,49,
