Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevarh Ferrara Horne,38,4,9,.444,3,5,.600,1,4,.250,1,2,.500,0,2,2,3,1,0,1,1,10,7.2
Kiera Pemberton,37,1,7,.143,1,4,.250,0,3,.000,4,6,.667,0,7,7,2,1,1,6,3,6,-1.3
Jocelyn Schiller,34,3,9,.333,3,7,.429,0,2,.000,5,8,.625,0,2,2,5,3,0,4,2,11,7.0
Mikayla Aumer,34,4,8,.500,1,3,.333,3,5,.600,2,2,1.000,0,1,1,1,1,0,1,3,13,8.8
Walker Demers,26,4,9,.444,4,9,.444,0,0,,2,2,1.000,3,8,11,0,2,1,3,2,10,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fatima Ibrahim,13,1,4,.250,1,4,.250,0,0,,0,0,,2,1,3,0,1,4,1,3,2,2.9
Skyler Volmer,8,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,0,0,0,2,3,2,-1.6
Jayla Owen,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Sydney Piekny,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Mataeya Mathern,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Miranda Vanderwal,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,48,.354,13,32,.406,4,16,.250,16,22,.727,5,22,27,11,9,6,19,18,54,
