Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Debreasha Powe,33,.750,.750,.833,.000,3.6,0.0,1.8,0.0,0.0,0.0,14.3,11.7,135,131,
Denim DeShields,31,.167,.167,.000,.000,7.6,3.9,5.8,25.1,2.1,0.0,0.0,10.7,96,124,
Jerkaila Jordan,31,.543,.455,.545,.364,7.7,0.0,3.9,15.6,4.3,2.8,13.6,26.5,119,120,
Chandler Prater,30,.563,.563,.125,.000,3.9,12.1,8.0,8.0,0.0,0.0,11.1,16.5,117,122,
Madina Okot,19,.618,.571,.000,.571,12.6,13.0,12.8,16.0,3.5,9.3,0.0,25.7,150,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eniya Russell,20,.216,.167,.000,.333,11.5,23.7,17.5,9.7,3.2,0.0,22.5,23.8,58,107,
Destiney McPhaul,15,.339,.000,.250,1.000,7.6,23.5,15.4,35.3,8.5,0.0,34.2,31.1,75,95,
Quanirah Montague,15,.678,.750,.000,1.000,15.9,32.8,24.2,0.0,4.5,5.9,0.0,21.4,150,96,
Kayla Thomas,7,.667,.667,.000,.000,35.9,0.0,18.2,62.4,0.0,13.3,25.0,33.5,116,126,
School Totals,200,.504,.455,.236,.327,44.1,51.5,47.8,59.1,13.1,10.9,13.6,100.0,104.9,111.5,
