Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Weltz,33,.389,.389,.444,.000,0.0,6.9,4.2,25.9,5.6,0.0,25.0,19.9,92,91,
Yanniah Boyd,33,1.000,1.000,.500,.000,5.6,14.0,10.8,17.6,1.9,3.2,33.3,15.1,129,94,
Kaia Goode,32,.335,.250,.375,.250,11.4,14.3,13.1,15.3,1.9,0.0,36.0,23.7,70,95,
Leah Middleton,28,.750,.750,.500,.000,6.6,4.1,5.1,22.0,2.2,0.0,27.3,21.8,119,101,
Camryn Fauria,20,.750,.750,.167,.000,18.4,23.2,21.3,0.0,0.0,0.0,14.3,19.4,134,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Bennett,15,1.010,1.000,.000,.500,12.1,22.9,18.7,12.3,8.2,7.0,0.0,8.9,216,72,
Kaylee Krysztof,14,.336,.200,.800,.400,0.0,8.1,5.0,11.8,0.0,0.0,0.0,22.9,108,104,
Bella Pucci,11,.833,.833,.333,.000,17.0,10.7,13.1,0.0,0.0,0.0,40.0,25.6,89,102,
Meghan Casey,6,1.026,1.500,1.000,2.000,0.0,0.0,0.0,31.6,0.0,0.0,0.0,16.7,203,109,
Genevieve Coleman,5,.000,.000,1.000,.000,34.5,0.0,13.3,0.0,0.0,0.0,0.0,10.4,61,109,
Abby Misier,2,.667,.667,.000,.000,89.4,0.0,34.5,0.0,0.0,0.0,0.0,80.8,162,107,
Samantha Baker,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0,109,
School Totals,200,.604,.585,.415,.132,45.5,57.1,52.6,63.0,12.3,5.3,23.2,100.0,104.6,89.2,
